Sentences,path
"Кассаға бас сұғып , билет сұрасаңыз , « жоқ » деген жауап жиі естіледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7929.wav
Мемлекет басшысының жарлығымен Болат Жұмабекұлы Бақауов Павлодар облысының әкімі қызметінен босатылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7930.wav
"Асығымыз қалай түседі , солай болады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7931.wav
Президентпен кездесуді ақ сарайда өткізгені де сондықтан болар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7932.wav
"Биыл көлігіне жиырма тонна қауын тиеп , Ресейдің Новосібір өңіріне жеткізуді жоспарлапты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7933.wav
Болашақта бұл көрсеткішті жиырма бес мың тоннаға жеткізу жоспарланған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7934.wav
Бірақ біздің әліпбиге ол кірген жоқ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7935.wav
Кез келген сұрағыңызға жауап алуға болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7936.wav
"Елордада арқаның аязына қарамастан , қаланы қардан аршуға атсалысып жүрген үш жүздей әйел бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7937.wav
Нұрсұлтан Назарбаев егемендіктің алғашқы күнінен-ақ көрші елдермен .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7938.wav
Екіжақты қарым-қатынасымызға берген бағаңызбен келісемін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7939.wav
Атыраулық шаруалардың жағдайын тілшіміз Арыстанбек Кенже талдап көрді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7940.wav
Қазақстанда тұлғалардың жеке ақпараттарын қорғау туралы заң бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7941.wav
"Нақтырақ айтсақ , мемлекет бірден алты жасқа дейінгі балаларды тамақпен .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7942.wav
Мәселенің мән-жайын тілшіміз Мансұр Есқожин анықтады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7943.wav
Ал басқа ел азаматтарының Қазақстанға келуіне тыйым салынған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7944.wav
"Жарылған қабырға , шіріген баспалдақ , су сорғалаған шатыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7945.wav
Ақпараттандыру жағын қолға алуды жоспарлап отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7946.wav
Жиырма жастағы Сырым өзіне тағылған бар айып бойынша кінәсін мойындады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7947.wav
Тестілеу әдеттегідей бес пән бойынша .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7948.wav
"Алайда тоқырау жылдары тоз-тозы шығып , шашылып қалған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7949.wav
Бүгінде Қазақстанда эпидемияға қарсы қажетті жұмыстар толығымен атқарылуда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7950.wav
Ірі қараның етті тұқымын өсіруді қолға алған Вадим Халиуллин соңғы екі жылда мал басын үш есе көбейткен .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7951.wav
"Сондай техникаға жаңағыдай келісімшарт , иә , тапсырыс беріп , сондайға келісімшартқа ( отырғымыз ) отырдық .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7952.wav
"Бұдан былай микрокредит беру , мамандарды оқыту тағы басқа шараларға жұмсалатын қаржы қатаң қадағаланатын болады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7953.wav
"Дұрыстап күте білсең , бір мезгілде мынадай бір омартадан жүз келіге дейін бал алуға болады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7954.wav
"Осылайша ұйым болатын болса , біздің құрылымды ( түркі ) « түркі тілдес » емес « Түркі тектес мемлекеттер ұйымы » деп атауға болады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7955.wav
Сондықтан да үш баласымен бірге ұзақ жыл пәтер жалдап тұруға мәжбүр болды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7956.wav
Ал мың тоғыз жүз қырық төртінші жылғы жиырма екінші ақпандағы айқаста қатты жарақат алады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7957.wav
Дәрігерлер парамен сегіз мәрте ұсталған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7958.wav
Онда салынатын үйлердің жалпы көлемі төрт миллион шаршы метрден асады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7959.wav
"Айбар Төлжанұлы , Аян Сәрсенбаев , « Қорытынды жаңалықтар » .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7960.wav
"Тарихқа үңілсек , тышқан жылының қай-қайсысы да өзінің елеулі естелігін қалдырған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7961.wav
Көктемгі алғашқы өнімге әдейі қырыққабатты отырғызамыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7962.wav
"Оларды өмірге бейімдеу , жұмысқа орналастыру — өзекті мәселе .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7963.wav
Әуекемесінің толыққанды мұзға қарсы сұйықтықпен өңделмегенін « Ютьюбтағы » арналардың біріне берген сұхбатында .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7964.wav
Әуекемесінің толыққанды мұзға қарсы сұйықтықпен өңделмегенін YouTube-тағы арналардың біріне берген сұхбатында .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7965.wav
"« Барлық жұмыс кесте бойынша жүргізіліп келеді » , — дейді жауаптылар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7966.wav
Тағы да осыған үлес қосамын деген барлық қазақстандық азаматтарға жол ашық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7967.wav
"Ал мен кәрі сүйегімді сүйретіп , шелекпен суды тасып жүрмін , қатты қиналдым .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7968.wav
Оған мүмкіндік бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7969.wav
Ал Қазақстан мен Ресей арасындағы ынтымақтастықтың маңызды даму кезеңінде .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7970.wav
Ел жаңалықтарына ораламыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7971.wav
"Баға деген баяғының батырларындай ай санап , күн санап өседі бізде .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7972.wav
"« Сондай-ақ мұғалімдерді күштеп газет-журналдарға жаздыруға тыйым салынады » , — деді Сенаттың вице-спикері Бектас Бекназаров .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7973.wav
Бұл университеттің ( ерекш ше ) ерекшеліктері өте көп .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7974.wav
Бұл — менің мемлекет басшы ретінде алғашқы мемлекеттік сапарым .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7975.wav
"Айта кету керек , қазір лайнер әуежай жаққа жеткізілді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7976.wav
Әкімдерді жинаған кеңесте мен бұл әдетті тыюды қатаң ескерттім .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7977.wav
"Жиналған жұрт « Қызғалдақ сарайы » облыстық суретшілер көрмесін тамашалап , шара Шұбайқызыл шоқысына жалпыхалықтық саяхатқа ұласты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7978.wav
Елбасының қол астында ұзақ жылдар бойы қызмет еткен адам ретінде нық сеніммен айтарым .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7979.wav
Сондықтан түрлі кәсіпорындардың жұмысын жандандыруға әрдайым зор мән береміз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7980.wav
Түлектерден құжаттар өткен жылдың желтоқсан айында бірыңғай ақпараттық жүйе арқылы қабылданды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7981.wav
"Отырыс басталғанша емін-еркін әңгімелесіп , хал сұрасатын министрлердің бүгін күйі бөлек .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7982.wav
"Темір тұлпар иесі зейнеткердің денесіне ауыр зақым келтіріп : « Тәртіп сақшыларына хабарлассаң , өлтіремін » , — деп қорқытқан .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7983.wav
Бұл американдықтардың « Жаңа Жібек жолы » бағдарламасын қайтадан жаңартып жатқанын көрсетеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7984.wav
Оның негізін Қазақстан Республикасының Бірінші Президенті — Елбасы Нұрсұлтан Әбішұлы Назарбаев .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7985.wav
Арқа төсіне енді көшіп келген жылдары мұндағы тұрғын саны тек үш жүз мыңдай ғана болған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7986.wav
Үйде сіз кімсіз ? Әйелімін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7987.wav
"Ал егер де экономикалық жағдай нашарлайтын болса , керісінше , адамдардың көбісінің бір мезгілде төлей алмауы әбден мүмкін .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7988.wav
Осы ретте Ауыл шаруашылығы министрлігі ел азаматтарына үрей тудырмауға және тек шынайы ақпараттарға сенуге шақыруда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7989.wav
"Онда жетпіс жеті экологиялық шара қамтылса , қазір соның жиырма төрті жүзеге асыпты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7990.wav
Өзіміздің университетіміздің атынан және жастарымыздың атынан бүгінгі осы қайғыға ортақтасып .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7991.wav
Ұрыс бір сағат бес минутқа созылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7992.wav
"Оларға тағылған айып нақтыланса , екі жүз мың теңге көлемінде айыппұл салынуы мүмкін .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7993.wav
Екі мың он жеті мен екі мың он тоғызыншы жылдар аралығында .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7994.wav
« Талдықорған – Өскемен » бағытындағы автомагистральдің құрылысы екі кезеңмен жүргізіледі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7995.wav
Қасым-Жомарт Тоқаев сала үздіктеріне арнайы алғыс хаттар табыстады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7996.wav
Жай « КамАЗ-дар » бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7997.wav
Мемлекет басшысы Қасым-Жомарт Тоқаев бүгін сол білім ошағының жұмысымен танысты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7998.wav
"Басқа да бар , ( б ) болсын жолдарды ( іі , ц ыы ) жоспарлау қажеті жоқ .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7999.wav
"Қасым-Жомарт Тоқаев екі ел арасында достық қарым-қатынас орнағанын , ол байланысты тереңдетудің маңызын айтты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8000.wav
"Өскемендегі бірқатар әлеуметтік нысандарды аралап , әлеуметтің әлеуетін әлдендіру бойынша жасалып жатқан жұмыстармен танысты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8001.wav
Екі миллионнан астам мүшесі бар Қазақстан Кәсіподақтар федерациясы президенттік сайлауға өз кандидатын ұсынды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8002.wav
Палаталардың да ішінде бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8003.wav
Кем дегенде он айлық есеп көрсеткіш мөлшеріндегі айыпқа тағылады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8004.wav
Бұл ретте туризмнің сан түрі дамып келе жатқан Қазақстанның әлеуеті зор .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8005.wav
"Айта кетейік , көпбалалы отбасының жағдайы нашар болса , онда оларға қос көмек беріледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8006.wav
Бұдан кейін де арада болатын ынтымақтастық елдің тұрақты дамуына тікелей байланысты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8007.wav
"Білім ошақтары жүз процент интернетпен қамтамасыз етіліп , интернаттар ашылады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8008.wav
"Өзімнің көрермендеріме , ( ііі ) қазақстандық халқыма .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8009.wav
Жолдың барлығы быт-шыт .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8010.wav
"Соның ішінде ұлттық экономиканың қирауы , этносаралық қақтығыстардың пайда болу қаупі сынды мәселелер бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8011.wav
Ол түсінікті де .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8012.wav
Әрбір алтыншы қазақстандық осы жапондық машинаны мінеді екен .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8013.wav
"Ал Каспийдегі Ақтау және Құрық порттары Қытайдан әкелінген жүктерді Кавказ асырып , Еуропаға жөнелтеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8014.wav
Карточкамның нөмірінен рубльмен кетіп отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8015.wav
Бұл — бірінші ескерту емес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8016.wav
Бұл қаржының барлығын жеке инвестор бөледі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8017.wav
Бұл — бензинге үнем .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8018.wav
"Маңызды жобаның бірі — ұлы ақынның шығармаларын он тілге аударып , басып шығару .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8019.wav
"Себебі оның тарихы Самарқаннан да , Ыстамбұлдан да кем емес .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8020.wav
Міндетті түрде жемісін береді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8021.wav
Мемлекет ауқымды шаралар қабылдап жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8022.wav
Келер жылы толық қуатына көшкенде олардың саны үш-төрт есеге артады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8023.wav
Қасым-Жомарт Тоқаев қазір қоғамда қызу талқыланып жатқан Қазақстанда атом электр станциясын салу тақырыбын да айналып өтпеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8024.wav
"Ал жиырма шақты көпқабатты үйді қарамағына алып , оларды қалыпқа келтіріп , күтіп-баптауға міндетті болған Тамара Коротовская .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8025.wav
Ең бірінші идея — тәуелсіздік .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8026.wav
Теңізден келе жатқан балықтар деп біздер есептейміз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8027.wav
Халықтың әл-ауқаты мен өмір сүру сапасын арттыруға және экономиканы одан әрі дамытуға .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8028.wav
"Ертеңнен бастап Алматы – Қорғас , Алматы – Қапшағай , Астана – Теміртау жолдары ақылы болады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8029.wav
« Нұр-Сұлтан – Қостанай » бағытында ашылған алғашқы қолжетімді әуеқатынасы туралы тілшіміз толықтырады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8030.wav
Тарифтің көтерілуі енді кәсіпорынның жылына үш жаңа техника алуына мүмкіндік бермек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8031.wav
Соған байланысты бір енді біраз ( іі ) келісімдерге қол ( қо ) қойылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8032.wav
Қазір қай жерде кімнің шынайы көмекке мұқтаж екенін ажырата алмайсың .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8033.wav
Партиялар тарихи аренада саяси бәсекелеске түсу керек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8034.wav
Травматология және ортопедия ғылыми-зерттеу институтына арналып жиырма үш мың шаршы метрлік жаңа корпус салынады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8035.wav
Шағын бизнестен отбасылық береке тапқандардың бірі — Айгүл Шекенова .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8036.wav
Қайғылы оқиғаның себептерін арнайы құрылған комиссия анықтауда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8037.wav
Тауда үңгірлер мен шатқалдар көп .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8038.wav
Одан кейін Бауыржан Байбек аз қамтылған отбасында болды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8039.wav
Ақтаудағы алтыншы мектептің тоғызыншы және он бірінші сынып оқушылары бір тоқсан бойы физика пәнін оқымаған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8040.wav
"« Кейінгі ұрпаққа мұра болып жалғасса » , — дейді ол .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8041.wav
"Біз ағашты қараймыз , тексереміз , адам өміріне қауіп тудыратын болса , кесіледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8042.wav
Дертпен күреске әскери дәрігерлер де жұмылдырылған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8043.wav
"Міне , осымен үшінші күн апаттың алдын алуға билік те , халық та үздіксіз жұмыс жүргізіп келеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8044.wav
"Бағаны келісіп негізсіз көтеру фактілері табылса , алыпсатарлар жазаланады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8045.wav
Гүлжан Үкімет нені үнемдейтін болды ?,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8046.wav
"Еске салсақ , мамыр айында Нұр-Сұлтанға Еуропалық кеңес төрағасы Дональд Туск .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8047.wav
Еуразиялық экономикалық одақтың дамуы туралы талқыға негізделген бәрімізге ортақ бағыттаушы керектігі түсінікті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8048.wav
Оның жүз алты миллион оқырманы бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8049.wav
Бұл мәселемен Үкімет айналысады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8050.wav
Шеру орны қаланың бір шетінде де өткізілмеуі тиіс .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8051.wav
"Сондай ақ , бүгін Елбасы « Экус : Жылқының тарихы » атты деректі трилогияның екінші бөлімінің таныстырылу рәсіміне барды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8052.wav
Жоғары мемлекетаралық кеңестің соңғы отырысы екі мың он төртінші жылы біздің елде өткен .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8053.wav
Кәсіпкерлер автопаркке келген шығындарды өтеу үшін осындай шешім қабылдағандықтарын алға тартуда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8054.wav
"Өзімен байланыста болған адамдарды жасырып , қоғамға қауіп төндірушілер де бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8055.wav
Білім гранттары көптеп бөлініп жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8056.wav
Батыс Қазақстан облысында патрульдік полиция батальонының взвод командирі қамауға алынды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8057.wav
« Көзімнің қарасы » деп әндетіп отырған Ахмет Алпсойдың ұлты — түрік .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8058.wav
Бүгінгі жиналыстан біз қолдау таптық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8059.wav
Сосын тікелей эфирге бір әртіс кіреді де бір спектакльді оқиды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8060.wav
Жолаушылар айқайлай бастады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8061.wav
Немен айналысып жүр ( і ) және қандай жобалары бар ? Тілшімізді көрейік .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8062.wav
Содан-ақ болды қатты ауырды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8063.wav
"Қазақстанда жұмыссыз , асыраушысыз қалған және еңбек ету қабілетінен айырылған азаматтарға берілетін жәрдемақы көлемі өседі . Бұл төлемдер отыз процентке дейін көбеюі мүмкін .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8064.wav
"Переговорлар жүріп жатыр , Құдай бұйырса , ( ыы ) шетелге де шығамыз деп отырмыз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8065.wav
Жаңа диспансер емдеу-диагностикалық қызметтің сапасын арттыруға сеп болмақ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8066.wav
Қажетті анықтамалық құжатты « еГов кейзед » порталына кірмей-ақ ала алады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8067.wav
Қажетті анықтамалық құжатты eGov . kz порталына кірмей-ақ ала алады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8068.wav
Осыдан кейін Мемлекет басшысы облыс жұртымен жолықты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8069.wav
Кейін орталық базар салу үшін бізді көшіру мәселесі тұрды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8070.wav
Оның жасын және ер немесе әйел адам болғанын украиналық ғалымдар анықтамақ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8071.wav
Президент алдымен жөндеуден былтыр ғана өткен Жамбыл атындағы кітапханаға барды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8072.wav
Ол бағаларды тұрақтандыру механизмдерін бекітуге мүмкіндік береді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8073.wav
Облыстық туризм басқармасының бастамасымен биылдың өзінде өңірдегі бірнеше мемлекеттік ұлттық табиғи паркке ақпараттық тур ұйымдастырылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8074.wav
"« Мәселен , жеті жүз елу жыл бұрын Алтын Орданың қазақ жерінде құрылғаны бұған айқын мысал бола алады » , — деді ол .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8075.wav
"Оқу-жаттығу кезінде плакаттар ілініп , шынайы қарулардың муляждары қойылады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8076.wav
Мемлекет қолдауымен Солтүстік пен Шығыс Қазақстан облысында жиһазға арналған тақтай шығаратын зауыт салынады деп жоспарлануда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8077.wav
